create_time,deep_score,sleep_score,physical_recovery,movement_awakening,factor_08,has_sleep_data,latency_score,factor_05,total_sleep_time_score,wakeup_time_detection_delay,wake_score,mental_recovery,goal_bed_time,factor_07,data_version,factor_06,start_time,factor_01,update_time,total_rem_duration,sleep_efficiency_with_latency,sleep_type,goal_wake_up_time,datauuid,sleep_duration,create_sh_ver,modify_sh_ver,end_time,rem_weight,factor_02,sleep_latency,latency_weight,deviceuuid,sleep_cycle,nap_score,total_light_duration,factor_04,total_sleep_time_weight,deep_weight,factor_09,factor_03,wake_weight,bedtime_detection_delay,pkg_name,time_offset,stage_analyzed_type,rem_score,efficiency,day_of_week,sleep_duration_hours
2026-04-03 09:27:00,15.0,58.0,28.0,12.0,0.0,0,16.0,15.0,3.0,0.0,6.0,51.0,1970-01-02 08:00:00,168.0,10.0,219.0,2026-04-03 05:48:00,18.0,2026-04-03 09:27:00,30.0,88.0,3.0,1970-01-01 16:00,4dc0f598-d17e-400f-ae9f-b0eccab21177,219.0,63110011,63130130,2026-04-03 09:27,26.0,18.0,600000,16.0,gwtLszhLm4,2.0,0.0,156.0,0.0,34.0,18.0,0.0,9.0,6.0,780000.0,com.sec.android.app.shealth,32400000,2.0,18.0,93.0,4,3.65
2026-04-08 03:47:00,12.0,45.0,22.0,21.0,0.0,0,11.0,16.0,1.0,0.0,5.0,49.0,1970-01-02 08:00:00,137.0,10.0,157.0,2026-04-08 01:10:00,21.0,2026-04-08 09:08:00,25.0,68.0,3.0,1970-01-01 16:00,0d8161af-a8f7-4bdc-8482-4eed8b759a86,157.0,63110011,63130130,2026-04-08 03:47,26.0,21.0,2880000,16.0,gwtLszhLm4,2.0,0.0,95.0,1.0,34.0,18.0,3.0,12.0,6.0,720000.0,com.sec.android.app.shealth,32400000,2.0,16.0,91.0,2,2.6166666666666667
2026-04-02 17:15:00,15.0,60.0,25.0,21.0,3.0,0,16.0,13.0,2.0,0.0,6.0,54.0,1970-01-02 08:00:00,76.0,10.0,166.0,2026-04-02 14:29:00,14.0,2026-04-02 17:15:00,28.0,86.0,3.0,1970-01-01 16:00,b5fc9c2f-ac5b-4148-87f2-84199a743e61,166.0,63110011,63130130,2026-04-02 17:15,26.0,23.0,600000,16.0,gwtLszhLm4,2.0,0.0,102.0,5.0,34.0,18.0,3.0,8.0,6.0,780000.0,com.sec.android.app.shealth,32400000,2.0,21.0,92.0,3,2.7666666666666666
2026-04-02 07:40:00,14.0,65.0,77.0,26.0,0.0,0,16.0,59.0,15.0,0.0,5.0,62.0,1970-01-02 08:00:00,134.0,10.0,392.0,2026-04-02 01:08:00,25.0,2026-04-02 07:40:00,45.0,82.0,3.0,1970-01-01 16:00,cad8a588-f1e2-4676-965d-89e088011223,392.0,63110011,63130130,2026-04-02 07:40,26.0,52.0,780000,16.0,gwtLszhLm4,7.0,0.0,236.0,5.0,34.0,18.0,17.0,9.0,6.0,840000.0,com.sec.android.app.shealth,32400000,2.0,15.0,85.0,3,6.533333333333333
2026-04-06 08:53:00,16.0,44.0,53.0,12.0,0.0,0,16.0,15.0,3.0,0.0,6.0,20.0,1970-01-02 08:00:00,123.0,10.0,224.0,2026-04-06 05:09:00,43.0,2026-04-06 08:53:00,8.0,90.0,3.0,1970-01-01 16:00,49a638fe-6352-4e24-99d2-bf12b1f3ae2c,224.0,63110011,63130130,2026-04-06 08:53,26.0,43.0,360000,16.0,gwtLszhLm4,2.0,0.0,158.0,1.0,34.0,18.0,0.0,6.0,6.0,1140000.0,com.sec.android.app.shealth,32400000,2.0,3.0,93.0,0,3.7333333333333334
2026-04-05 14:19:00,1.0,16.0,6.0,15.0,0.0,0,6.0,5.0,2.0,0.0,6.0,6.0,1970-01-02 08:00:00,66.0,10.0,66.0,2026-04-05 13:13:00,0.0,2026-04-05 14:19:00,0.0,91.0,3.0,1970-01-01 16:00,5cac935e-a3cd-45a0-b463-d8a07f3b34b0,66.0,63110011,63130130,2026-04-05 14:19,26.0,0.0,60000,16.0,gwtLszhLm4,0.0,4.0,61.0,0.0,34.0,18.0,0.0,5.0,6.0,1380000.0,com.sec.android.app.shealth,32400000,2.0,1.0,92.0,6,1.1
2026-04-06 00:45:00,15.0,35.0,24.0,10.0,0.0,0,6.0,6.0,2.0,0.0,6.0,17.0,1970-01-02 08:00:00,30.0,10.0,109.0,2026-04-05 22:56:00,0.0,2026-04-06 08:53:00,6.0,93.0,3.0,1970-01-01 16:00,c1f4f2ae-a7c1-4f08-847c-3e94e9b8e4f3,109.0,63110011,63130130,2026-04-06 00:45,26.0,30.0,60000,16.0,gwtLszhLm4,1.0,1.0,67.0,0.0,34.0,18.0,3.0,0.0,6.0,1380000.0,com.sec.android.app.shealth,32400000,2.0,6.0,94.0,6,1.8166666666666667
2026-04-07 08:15:00,1.0,16.0,7.0,16.0,0.0,0,6.0,6.0,2.0,0.0,6.0,7.0,1970-01-02 08:00:00,81.0,10.0,81.0,2026-04-07 06:54:00,0.0,2026-04-07 08:15:00,0.0,90.0,3.0,1970-01-01 16:00,0423e777-bb7b-4e36-a0dd-9266f9305d84,81.0,63110011,63130130,2026-04-07 08:15,26.0,0.0,60000,16.0,gwtLszhLm4,0.0,3.0,75.0,0.0,34.0,18.0,0.0,6.0,6.0,1440000.0,com.sec.android.app.shealth,32400000,2.0,1.0,92.0,1,1.35
2026-04-05 22:55:00,0.0,22.0,6.0,7.0,0.0,0,14.0,2.0,1.0,0.0,6.0,6.0,1970-01-02 08:00:00,61.0,10.0,61.0,2026-04-05 21:54:00,0.0,2026-04-05 22:55:00,0.0,62.0,3.0,1970-01-01 16:00,f85f79a9-083c-4fcc-ad31-92d3229a2839,61.0,63110011,63130130,2026-04-05 22:55,26.0,0.0,2040000,16.0,gwtLszhLm4,0.0,1.0,59.0,0.0,34.0,18.0,0.0,2.0,6.0,1020000.0,com.sec.android.app.shealth,32400000,2.0,1.0,97.0,6,1.0166666666666666
2026-04-08 09:08:00,15.0,63.0,52.0,20.0,0.0,0,16.0,33.0,6.0,0.0,5.0,67.0,1970-01-02 08:00:00,149.0,10.0,297.0,2026-04-08 04:11:00,32.0,2026-04-08 09:08:00,49.0,84.0,3.0,1970-01-01 16:00,3a7be630-0f30-4105-b22a-4c4f32772eaf,297.0,63110011,63130130,2026-04-08 09:08,26.0,33.0,1020000,16.0,gwtLszhLm4,4.0,0.0,182.0,5.0,34.0,18.0,6.0,9.0,6.0,1200000.0,com.sec.android.app.shealth,32400000,2.0,21.0,89.0,2,4.95
2026-04-06 02:39:00,0.0,8.0,4.0,0.0,0.0,0,2.0,0.0,0.0,0.0,6.0,4.0,1970-01-02 08:00:00,8.0,10.0,8.0,2026-04-06 02:31:00,0.0,2026-04-06 08:53:00,0.0,7.0,3.0,1970-01-01 16:00,a7163b47-ccda-48ef-a5cb-802b32200633,8.0,63110011,63130130,2026-04-06 02:39,26.0,0.0,6360000,16.0,gwtLszhLm4,0.0,1.0,8.0,0.0,34.0,18.0,0.0,0.0,6.0,300000.0,com.sec.android.app.shealth,32400000,2.0,0.0,100.0,0,0.13333333333333333
2026-04-09 07:10:00,16.0,69.0,71.0,16.0,0.0,0,15.0,30.0,17.0,0.0,6.0,62.0,1970-01-02 08:00:00,176.0,10.0,361.0,2026-04-09 01:09:00,40.0,2026-04-09 07:10:00,42.0,90.0,3.0,1970-01-01 16:00,fd665200-0aad-49a7-a2fd-c4acbbd62c0f,361.0,63110011,63130130,2026-04-09 07:10,26.0,42.0,300000,16.0,gwtLszhLm4,3.0,0.0,247.0,4.0,34.0,18.0,0.0,13.0,6.0,1140000.0,com.sec.android.app.shealth,32400000,2.0,15.0,91.0,3,6.016666666666667
2026-04-15 08:20:00,15.0,88.0,96.0,16.0,0.0,0,16.0,42.0,29.0,0.0,6.0,87.0,1970-01-02 08:00:00,183.0,10.0,473.0,2026-04-15 00:27:00,60.0,2026-04-15 08:20:00,87.0,86.0,2.0,1970-01-01 16:00,3fe7c273-fa98-4b18-a0ca-3a846c1d6ae7,473.0,63110011,63130130,2026-04-15 08:20,26.0,89.0,1500000,16.0,gwtLszhLm4,5.0,0.0,255.0,8.0,34.0,18.0,3.0,12.0,6.0,780000.0,com.sec.android.app.shealth,32400000,2.0,22.0,91.0,2,7.883333333333334
2026-04-16 15:55:00,14.0,38.0,11.0,8.0,0.0,0,16.0,4.0,1.0,0.0,6.0,8.0,1970-01-02 08:00:00,95.0,10.0,95.0,2026-04-16 14:20:00,8.0,2026-04-16 15:55:00,1.0,83.0,2.0,1970-01-01 16:00,0580c249-36c0-4b1d-b9d7-c92d74321118,95.0,63110011,63130130,2026-04-16 15:55,26.0,8.0,840000,16.0,gwtLszhLm4,1.0,1.0,82.0,0.0,34.0,18.0,0.0,4.0,6.0,780000.0,com.sec.android.app.shealth,32400000,2.0,1.0,96.0,3,1.5833333333333333
2026-04-16 21:47:00,16.0,63.0,71.0,17.0,0.0,0,9.0,35.0,14.0,0.0,5.0,67.0,1970-01-02 08:00:00,178.0,10.0,350.0,2026-04-16 15:57:00,30.0,2026-04-16 21:47:00,49.0,89.0,2.0,1970-01-01 16:00,f01f4ce1-e202-4557-8682-d89293e4c146,350.0,63110011,63130130,2026-04-16 21:47,26.0,43.0,120000,16.0,gwtLszhLm4,3.0,0.0,223.0,7.0,34.0,18.0,0.0,13.0,6.0,1320000.0,com.sec.android.app.shealth,32400000,2.0,19.0,90.0,3,5.833333333333333
2026-04-10 22:22:00,15.0,64.0,75.0,14.0,0.0,0,16.0,16.0,5.0,0.0,6.0,71.0,1970-01-02 08:00:00,63.0,10.0,258.0,2026-04-10 17:58:00,3.0,2026-04-10 22:22:00,48.0,88.0,3.0,1970-01-01 16:00,1a6552ca-c60e-44e1-85f5-fc1a00c612a7,258.0,63110011,63130130,2026-04-10 22:16,26.0,65.0,900000,16.0,gwtLszhLm4,2.0,0.0,129.0,1.0,34.0,18.0,3.0,4.0,6.0,1080000.0,com.sec.android.app.shealth,32400000,2.0,22.0,94.0,4,4.4
2026-04-16 04:25:00,14.0,58.0,56.0,13.0,0.0,0,14.0,20.0,5.0,0.0,6.0,64.0,1970-01-02 08:00:00,86.0,10.0,272.0,2026-04-15 23:53:00,19.0,2026-04-16 21:47:00,43.0,82.0,2.0,1970-01-01 16:00,e8c044e8-76e6-4f9a-9661-cb6b004d3ea3,272.0,63110011,63130130,2026-04-16 04:25,26.0,38.0,2100000,16.0,gwtLszhLm4,3.0,0.0,171.0,3.0,34.0,18.0,0.0,5.0,6.0,960000.0,com.sec.android.app.shealth,32400000,2.0,19.0,93.0,2,4.533333333333333
2026-04-11 11:21:00,15.0,75.0,95.0,12.0,0.0,0,7.0,40.0,26.0,0.0,6.0,98.0,1970-01-02 08:00:00,111.0,10.0,611.0,2026-04-11 01:10:00,13.0,2026-04-11 11:21:00,201.0,84.0,3.0,1970-01-01 16:00,5485afe0-1774-4a33-a8bd-0865cf4a28e7,611.0,63110011,63130130,2026-04-11 11:21,26.0,61.0,3780000,16.0,gwtLszhLm4,7.0,0.0,309.0,10.0,34.0,18.0,0.0,6.0,6.0,1200000.0,com.sec.android.app.shealth,32400000,2.0,21.0,93.0,5,10.183333333333334
2026-04-19 06:43:00,11.0,35.0,21.0,31.0,0.0,0,16.0,31.0,2.0,0.0,5.0,14.0,1970-01-02 08:00:00,210.0,10.0,210.0,2026-04-19 03:13:00,12.0,2026-04-19 06:44:00,3.0,82.0,3.0,1970-01-01 16:00,05c27a1d-200a-4b5b-afca-4871d746134f,210.0,63110011,63130130,2026-04-19 06:43,26.0,12.0,360000,16.0,gwtLszhLm4,1.0,0.0,164.0,0.0,34.0,18.0,3.0,31.0,6.0,780000.0,com.sec.android.app.shealth,32400000,2.0,1.0,85.0,6,3.5
2026-04-12 16:17:00,14.0,63.0,72.0,15.0,0.0,0,13.0,24.0,9.0,0.0,6.0,84.0,1970-01-02 08:00:00,145.0,10.0,314.0,2026-04-12 11:03:00,32.0,2026-04-12 16:17:00,72.0,81.0,3.0,1970-01-01 16:00,8ca0777a-9343-479c-915e-e19696bcdb79,314.0,63110011,63130130,2026-04-12 16:17,26.0,51.0,2400000,16.0,gwtLszhLm4,3.0,0.0,167.0,3.0,34.0,18.0,0.0,10.0,6.0,60000.0,com.sec.android.app.shealth,32400000,2.0,21.0,93.0,6,5.233333333333333
2026-04-13 07:59:00,16.0,83.0,95.0,10.0,0.0,0,9.0,22.0,30.0,0.0,6.0,82.0,1970-01-02 08:00:00,103.0,10.0,429.0,2026-04-13 00:50:00,45.0,2026-04-13 08:00:00,69.0,94.0,3.0,1970-01-01 16:00,c984a3d7-c64c-4d63-9879-a96107ce4765,429.0,63110011,63130130,2026-04-13 07:59,26.0,94.0,120000,16.0,gwtLszhLm4,4.0,0.0,244.0,4.0,34.0,18.0,0.0,5.0,6.0,960000.0,com.sec.android.app.shealth,32400000,2.0,22.0,94.0,0,7.15
2026-04-18 09:24:00,15.0,76.0,88.0,21.0,0.0,0,16.0,42.0,20.0,0.0,5.0,75.0,1970-01-02 08:00:00,171.0,10.0,393.0,2026-04-18 02:51:00,35.0,2026-04-18 09:24:00,61.0,87.0,3.0,1970-01-01 16:00,0692a7e2-d9c8-4118-904f-7d3ffb2abc76,393.0,63110011,63130130,2026-04-18 09:24,26.0,70.0,420000,16.0,gwtLszhLm4,4.0,0.0,220.0,6.0,34.0,18.0,4.0,16.0,6.0,960000.0,com.sec.android.app.shealth,32400000,2.0,20.0,89.0,5,6.55
2026-04-14 07:05:00,12.0,41.0,58.0,29.0,0.0,0,10.0,34.0,2.0,0.0,5.0,43.0,1970-01-02 08:00:00,79.0,10.0,242.0,2026-04-14 03:03:00,15.0,2026-04-14 07:06:00,28.0,70.0,2.0,1970-01-01 16:00,d2b7d151-d4e2-40fb-941c-618119f08854,242.0,63110011,63130130,2026-04-14 07:05,26.0,54.0,3180000,16.0,gwtLszhLm4,2.0,0.0,126.0,2.0,34.0,18.0,21.0,5.0,6.0,900000.0,com.sec.android.app.shealth,32400000,2.0,12.0,88.0,1,4.033333333333333
2026-04-16 07:07:00,9.0,53.0,12.0,10.0,0.0,0,16.0,5.0,2.0,0.0,6.0,61.0,1970-01-02 08:00:00,58.0,10.0,125.0,2026-04-16 05:02:00,0.0,2026-04-16 21:47:00,25.0,80.0,2.0,1970-01-01 16:00,32ceffad-0e7b-4a87-b6b7-8a5ef2ae30b4,125.0,63110011,63130130,2026-04-16 07:07,26.0,7.0,1380000,16.0,gwtLszhLm4,2.0,0.0,88.0,0.0,34.0,18.0,0.0,3.0,6.0,1080000.0,com.sec.android.app.shealth,32400000,2.0,20.0,96.0,3,2.0833333333333335
2026-04-21 02:36:00,16.0,31.0,17.0,23.0,0.0,0,6.0,10.0,2.0,0.0,6.0,8.0,1970-01-02 08:00:00,104.0,10.0,104.0,2026-04-21 00:52:00,20.0,2026-04-21 07:07:00,0.0,89.0,2.0,1970-01-01 16:00,abd81a3c-0722-4c14-a1c0-db5523cf2712,104.0,63110011,63130130,2026-04-21 02:36,26.0,20.0,60000,16.0,gwtLszhLm4,0.0,2.0,74.0,0.0,34.0,18.0,3.0,10.0,6.0,1380000.0,com.sec.android.app.shealth,32400000,2.0,1.0,90.0,1,1.7333333333333334
2026-04-17 11:24:00,15.0,86.0,94.0,24.0,0.0,0,16.0,66.0,29.0,0.0,5.0,89.0,1970-01-02 08:00:00,123.0,10.0,554.0,2026-04-17 02:10:00,36.0,2026-04-17 11:24:00,91.0,85.0,2.0,1970-01-01 16:00,d1cdabf1-1d98-4144-bd0e-d59416cb2283,554.0,63110011,63130130,2026-04-17 11:24,26.0,75.0,960000,16.0,gwtLszhLm4,3.0,0.0,322.0,7.0,34.0,18.0,27.0,8.0,6.0,960000.0,com.sec.android.app.shealth,32400000,2.0,21.0,88.0,4,9.233333333333333
2026-04-21 03:43:00,1.0,19.0,6.0,12.0,0.0,0,9.0,4.0,2.0,0.0,6.0,6.0,1970-01-02 08:00:00,66.0,10.0,66.0,2026-04-21 02:37:00,0.0,2026-04-21 07:07:00,0.0,91.0,2.0,1970-01-01 16:00,23e3dfb4-a3a5-4df3-992f-61875e19c768,66.0,63110011,63130130,2026-04-21 03:43,26.0,0.0,120000,16.0,gwtLszhLm4,0.0,4.0,62.0,0.0,34.0,18.0,0.0,4.0,6.0,1320000.0,com.sec.android.app.shealth,32400000,2.0,1.0,94.0,1,1.1
2026-04-21 05:42:00,14.0,39.0,17.0,25.0,0.0,0,16.0,16.0,1.0,0.0,5.0,11.0,1970-01-02 08:00:00,17.0,10.0,112.0,2026-04-21 03:50:00,0.0,2026-04-21 07:07:00,4.0,80.0,2.0,1970-01-01 16:00,fe6084a2-627e-40e8-ae71-41d25de6b2b6,112.0,63110011,63130130,2026-04-21 05:42,26.0,21.0,480000,16.0,gwtLszhLm4,2.0,1.0,71.0,0.0,34.0,18.0,6.0,1.0,6.0,960000.0,com.sec.android.app.shealth,32400000,2.0,3.0,86.0,1,1.8666666666666667
2026-04-19 09:46:00,12.0,45.0,11.0,16.0,0.0,0,16.0,8.0,2.0,0.0,6.0,22.0,1970-01-02 08:00:00,105.0,10.0,105.0,2026-04-19 08:01:00,7.0,2026-04-19 09:46:00,9.0,83.0,3.0,1970-01-01 16:00,5f3d7a5f-52df-4b98-83ff-b50463e7fe15,105.0,63110011,63130130,2026-04-19 09:46,26.0,7.0,600000,16.0,gwtLszhLm4,1.0,1.0,81.0,0.0,34.0,18.0,0.0,8.0,6.0,600000.0,com.sec.android.app.shealth,32400000,2.0,9.0,92.0,6,1.75
2026-04-21 07:07:00,0.0,17.0,5.0,6.0,0.0,0,11.0,1.0,0.0,0.0,6.0,5.0,1970-01-02 08:00:00,35.0,10.0,35.0,2026-04-21 06:32:00,0.0,2026-04-21 07:07:00,0.0,40.0,2.0,1970-01-01 16:00,0e1e1561-952c-4784-b8b9-5a8bc59bcd63,35.0,63110011,63130130,2026-04-21 07:07,26.0,0.0,2880000,16.0,gwtLszhLm4,0.0,3.0,34.0,0.0,34.0,18.0,0.0,1.0,6.0,1200000.0,com.sec.android.app.shealth,32400000,2.0,0.0,98.0,1,0.5833333333333334
2026-04-22 09:14:00,15.0,51.0,72.0,21.0,0.0,0,6.0,44.0,15.0,0.0,5.0,50.0,1970-01-02 08:00:00,138.0,10.0,367.0,2026-04-22 03:07:00,31.0,2026-04-22 09:14:00,32.0,87.0,2.0,1970-01-01 16:00,c6325975-0d7a-4ba0-a639-dbfad6e8cba3,367.0,63110011,63130130,2026-04-22 09:14,26.0,46.0,60000,16.0,gwtLszhLm4,3.0,0.0,245.0,3.0,34.0,18.0,8.0,9.0,6.0,1380000.0,com.sec.android.app.shealth,32400000,2.0,10.0,88.0,2,6.116666666666666
2026-04-20 05:55:00,9.0,15.0,30.0,53.0,0.0,0,1.0,42.0,1.0,0.0,4.0,14.0,1970-01-02 08:00:00,200.0,10.0,202.0,2026-04-20 02:33:00,30.0,2026-04-20 08:36:00,0.0,50.0,2.0,1970-01-01 16:00,f6ad1be4-4be2-43a5-ad3c-6ef170113d6c,202.0,63110011,63130130,2026-04-20 05:55,26.0,30.0,6840000,16.0,gwtLszhLm4,1.0,0.0,130.0,0.0,34.0,18.0,22.0,41.0,6.0,840000.0,com.sec.android.app.shealth,32400000,2.0,0.0,86.0,0,3.3666666666666667
2026-04-20 08:36:00,15.0,34.0,17.0,31.0,0.0,0,6.0,22.0,2.0,0.0,5.0,19.0,1970-01-02 08:00:00,152.0,10.0,161.0,2026-04-20 05:55:00,13.0,2026-04-20 08:36:00,10.0,85.0,2.0,1970-01-01 16:00,bbc73f36-fa87-44ad-9887-f21708020279,161.0,63110011,63130130,2026-04-20 08:36,26.0,13.0,60000,16.0,gwtLszhLm4,2.0,0.0,116.0,0.0,34.0,18.0,5.0,21.0,6.0,1380000.0,com.sec.android.app.shealth,32400000,2.0,6.0,86.0,0,2.683333333333333
2026-04-21 00:52:00,14.0,40.0,24.0,13.0,0.0,0,16.0,8.0,2.0,0.0,6.0,9.0,1970-01-02 08:00:00,122.0,10.0,122.0,2026-04-20 22:50:00,27.0,2026-04-21 07:07:00,2.0,82.0,2.0,1970-01-01 16:00,dbbcce43-4d87-4dba-90e7-204f2c3632fb,122.0,63110011,63130130,2026-04-21 00:52,26.0,27.0,960000,16.0,gwtLszhLm4,1.0,0.0,85.0,0.0,34.0,18.0,0.0,8.0,6.0,1080000.0,com.sec.android.app.shealth,32400000,2.0,2.0,94.0,0,2.033333333333333
2026-04-24 06:45:00,13.0,47.0,32.0,10.0,0.0,0,16.0,8.0,2.0,0.0,6.0,30.0,1970-01-02 08:00:00,85.0,10.0,139.0,2026-04-24 04:26:00,34.0,2026-04-24 11:00:00,14.0,78.0,2.0,1970-01-01 16:00,7d611e85-91cc-49a8-830e-e6e809ea7c5f,139.0,63110011,63200010,2026-04-24 06:45,26.0,34.0,1680000,16.0,gwtLszhLm4,2.0,0.0,83.0,1.0,34.0,18.0,0.0,3.0,6.0,900000.0,com.sec.android.app.shealth,32400000,2.0,10.0,95.0,4,2.316666666666667
2026-04-23 14:24:00,15.0,38.0,27.0,21.0,0.0,0,9.0,16.0,2.0,0.0,5.0,20.0,1970-01-02 08:00:00,129.0,10.0,140.0,2026-04-23 12:04:00,28.0,2026-04-23 14:24:00,10.0,86.0,2.0,1970-01-01 16:00,afe23110-dea7-4566-ae60-8c4a50ffa59e,140.0,63110011,63200010,2026-04-23 14:24,26.0,28.0,120000,16.0,gwtLszhLm4,2.0,0.0,86.0,2.0,34.0,18.0,0.0,12.0,6.0,1320000.0,com.sec.android.app.shealth,32400000,2.0,7.0,88.0,3,2.3333333333333335
2026-04-23 11:38:00,9.0,46.0,26.0,12.0,0.0,0,9.0,14.0,3.0,0.0,6.0,81.0,1970-01-02 08:00:00,76.0,10.0,237.0,2026-04-23 07:41:00,13.0,2026-04-23 11:38:00,58.0,75.0,2.0,1970-01-01 16:00,067a03da-8342-4b02-81f6-01534cb8155b,237.0,63110011,63200010,2026-04-23 11:38,26.0,13.0,3480000,16.0,gwtLszhLm4,3.0,0.0,152.0,1.0,34.0,18.0,0.0,4.0,6.0,660000.0,com.sec.android.app.shealth,32400000,2.0,19.0,95.0,3,3.95
2026-04-24 07:17:00,0.0,24.0,5.0,5.0,0.0,0,16.0,0.0,1.0,0.0,6.0,5.0,1970-01-02 08:00:00,21.0,10.0,21.0,2026-04-24 06:56:00,0.0,2026-04-24 07:17:00,0.0,62.0,2.0,1970-01-01 16:00,c7f245ef-7fb0-4c16-85af-f38d2587c43e,21.0,63110011,63200010,2026-04-24 07:17,26.0,0.0,720000,16.0,gwtLszhLm4,0.0,5.0,21.0,0.0,34.0,18.0,0.0,0.0,6.0,720000.0,com.sec.android.app.shealth,32400000,2.0,1.0,98.0,4,0.35
2026-04-25 13:02:00,10.0,59.0,33.0,20.0,0.0,0,16.0,25.0,6.0,0.0,6.0,87.0,1970-01-02 08:00:00,63.0,10.0,288.0,2026-04-25 08:14:00,0.0,2026-04-26 10:19:00,78.0,83.0,2.0,1970-01-01 16:00,1c79d666-1635-4d05-8ca6-29d8c44aa681,288.0,63110011,63200010,2026-04-25 13:02,26.0,15.0,1500000,16.0,gwtLszhLm4,2.0,0.0,170.0,9.0,34.0,18.0,5.0,6.0,6.0,1200000.0,com.sec.android.app.shealth,32400000,2.0,21.0,91.0,5,4.8
2026-04-26 10:19:00,15.0,58.0,46.0,14.0,0.0,0,16.0,14.0,2.0,1500000.0,6.0,54.0,1970-01-02 08:00:00,110.0,10.0,190.0,2026-04-26 06:44:00,31.0,2026-04-26 10:19:00,30.0,85.0,2.0,1970-01-01 16:00,7fc8a5ca-f6d0-41b0-80fd-6b0575d580b8,190.0,63200011,63200010,2026-04-26 09:54,26.0,41.0,960000,16.0,gwtLszhLm4,2.0,0.0,105.0,1.0,34.0,18.0,0.0,7.0,6.0,780000.0,com.sec.android.app.shealth,32400000,2.0,19.0,93.0,6,3.5833333333333335
2026-04-24 11:00:00,12.0,54.0,10.0,11.0,0.0,0,16.0,4.0,1.0,0.0,6.0,71.0,1970-01-02 08:00:00,63.0,10.0,90.0,2026-04-24 09:30:00,0.0,2026-04-24 11:00:00,23.0,76.0,2.0,1970-01-01 16:00,5e7b83b5-33ad-47bb-aea1-08af1f9ac9b6,90.0,63110011,63200010,2026-04-24 11:00,26.0,7.0,1320000,16.0,gwtLszhLm4,1.0,1.0,56.0,1.0,34.0,18.0,0.0,4.0,6.0,1140000.0,com.sec.android.app.shealth,32400000,2.0,19.0,96.0,4,1.5
2026-04-25 06:39:00,7.0,31.0,12.0,27.0,0.0,0,16.0,19.0,2.0,1500000.0,5.0,11.0,1970-01-02 08:00:00,79.0,10.0,153.0,2026-04-25 03:41:00,6.0,2026-04-26 10:19:00,2.0,77.0,2.0,1970-01-01 16:00,8b95f92b-557e-45cd-bc9a-3e019769e312,153.0,63110011,63200010,2026-04-25 06:14,26.0,6.0,1200000,16.0,gwtLszhLm4,1.0,0.0,126.0,1.0,34.0,18.0,9.0,6.0,6.0,960000.0,com.sec.android.app.shealth,32400000,2.0,1.0,89.0,5,2.966666666666667
2026-04-25 07:28:00,0.0,22.0,6.0,2.0,0.0,0,15.0,0.0,1.0,0.0,6.0,6.0,1970-01-02 08:00:00,43.0,10.0,43.0,2026-04-25 06:45:00,0.0,2026-04-26 10:19:00,0.0,57.0,2.0,1970-01-01 16:00,28f85af5-16bd-4103-96a4-7f504cefdb31,43.0,63110011,63200010,2026-04-25 07:28,26.0,0.0,1860000,16.0,gwtLszhLm4,0.0,4.0,43.0,0.0,34.0,18.0,0.0,0.0,6.0,1140000.0,com.sec.android.app.shealth,32400000,2.0,0.0,99.0,5,0.7166666666666667
2026-04-26 13:46:00,0.0,26.0,6.0,15.0,0.0,0,16.0,4.0,1.0,0.0,6.0,12.0,1970-01-02 08:00:00,61.0,10.0,61.0,2026-04-26 12:45:00,0.0,2026-04-26 13:46:00,3.0,70.0,2.0,1970-01-01 16:00,6daf1696-49d3-4efd-b156-3cd705675120,61.0,63200011,63200010,2026-04-26 13:46,26.0,0.0,1140000,16.0,gwtLszhLm4,0.0,3.0,54.0,0.0,34.0,18.0,0.0,4.0,6.0,900000.0,com.sec.android.app.shealth,32400000,2.0,3.0,94.0,6,1.0166666666666666
2026-04-24 04:24:00,14.0,37.0,11.0,25.0,0.0,0,14.0,11.0,1.0,1560000.0,5.0,10.0,1970-01-02 08:00:00,72.0,10.0,85.0,2026-04-24 02:33:00,12.0,2026-04-24 11:00:00,3.0,83.0,2.0,1970-01-01 16:00,253a3f27-fb7e-4744-b6ba-43e637804b42,85.0,63110011,63200010,2026-04-24 03:58,26.0,12.0,240000,16.0,gwtLszhLm4,1.0,3.0,59.0,1.0,34.0,18.0,3.0,6.0,6.0,780000.0,com.sec.android.app.shealth,32400000,2.0,3.0,87.0,4,1.85
2026-04-29 13:49:00,13.0,50.0,16.0,29.0,0.0,0,9.0,22.0,2.0,0.0,5.0,51.0,1970-01-02 08:00:00,64.0,10.0,165.0,2026-04-29 11:04:00,0.0,2026-04-29 13:49:00,27.0,85.0,2.0,1970-01-01 16:00,b7f6bec0-3146-4c2e-add8-e2217330ae90,165.0,63200011,63200010,2026-04-29 13:49,26.0,11.0,120000,16.0,gwtLszhLm4,3.0,0.0,105.0,2.0,34.0,18.0,8.0,6.0,6.0,1320000.0,com.sec.android.app.shealth,32400000,2.0,21.0,86.0,2,2.75
